ECRef,RegulatedEntityName,ReportingPeriodName,RegulatedEntityType,TotalExpenditure,DateIncurred,ExpenseCategoryName,SupplierName,FullAddress,AmountInEngland,AmountInScotland,AmountInWales,AmountInNorthernIreland,DateOfClaimForPayment,DatePaid,RedactedSupportingInvoiceId,RegulatedEntityId,SupplierId,JointCampaignName,UnregisteredCampaignerName,CampaigningName,IsOutsideSection75
SP0124483,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£537.00,20/03/2104,Unsolicited material to electors,Bishops Printers Ltd,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£0.00,£537.00,£0.00,£0.00,20/03/2104,30/05/2014,3245,90,29814,,,,False
SP0119764,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£175.00,09/01/2024,Unsolicited material to electors,Print Carrier,"Schulhof1, Bavaria, 97286 Winterhausen, ZZ0 0ZZ, Germany",£175.00,£0.00,£0.00,£0.00,09/01/2024,09/01/2014,,85,9531,,,,False
SP0131365,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£66.00,27/04/2016,Unsolicited material to electors,Prysg Gwasanaethau laith Language Services,"15 St. Andrews Crescent, Cardiff, CF10 3DB, United Kingdom",£0.00,£0.00,£66.00,£0.00,27/04/2016,23/04/2014,,52,30107,,,,False
SP0131336,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£300.00,17/11/2014,Advertising,Bluetree Website Services,"Lower Ground Floor, 20 Meridian Place, Clifton, Bristol, BS8 1JL, United Kingdom",£300.00,£0.00,£0.00,£0.00,01/12/2014,17/12/2014,2843,52,30227,,,,False
SP0131496,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£357.60,23/07/2014,Overheads and general administration,Alamy Limited,"6-8 West Central, 127 Olympic Avenue, Abigon, Oxon, OX14 4SA, United Kingdom",£357.60,£0.00,£0.00,£0.00,23/07/2014,23/07/2014,2976,52,30280,,,,False
SP0131497,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£108.00,23/07/2014,Overheads and general administration,Chippenham Rugby Football Club,"Allington Field, Sheldon Corner, Wiltshire, SN14 0YZ, United Kingdom",£108.00,£0.00,£0.00,£0.00,23/07/2014,23/07/2014,,52,30281,,,,False
SP0105273,NI21 [De-registered 03/11/16],European Parliamentary Elections 22/05/2014,Political Party,£146.44,17/07/2014,Overheads and general administration,Basil McCrea,"",£0.00,£0.00,£0.00,£146.44,,17/07/2014,,2090,6718,,,,False
NE0125350,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£509.50,10/07/2014,Overheads and general administration,Colchester Liberal Democrats,"8-10 Great George Street,  London , PO Box 1, Town, SW1P 3AE, United Kingdom",£509.50,£0.00,£0.00,£0.00,,,,90,3416,,,,False
SP0125045,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£163.78,30/06/2014,Overheads and general administration,Eluned Parrott AM,"38 The Parade,  Cardiff,  Cardiff, CF24 3AD, United Kingdom",£0.00,£0.00,£163.78,£0.00,30/06/2014,30/06/2014,,90,10546,,,,False
SP0125046,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£112.28,30/06/2014,Overheads and general administration,Eluned Parrott AM,"38 The Parade,  Cardiff,  Cardiff, CF24 3AD, United Kingdom",£0.00,£0.00,£112.28,£0.00,30/06/2014,30/06/2014,,90,10546,,,,False
SP0123775,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£46.25,25/06/2014,Unsolicited material to electors,South Cambridgeshire Liberal Democrts,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£46.25,£0.00,£0.00,£0.00,25/06/2014,20/07/2014,,90,10325,,,,False
SP0125074,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£106.02,24/06/2014,Unsolicited material to electors,EAC Network Solutions,"The Old Dairy,  Park Grange Farm,  Thame Park Road, OX9 3PW, United Kingdom",£0.00,£0.00,£106.02,£0.00,24/06/2014,24/06/2014,,90,10552,,,,False
SP0131332,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,"£19,593.55",23/06/2014,Advertising,Havas Media,"60 St Martins Lane, London, WC2N 4JS, United Kingdom","£16,791.67","£1,685.05","£1,116.83",£0.00,23/06/2014,08/07/2014,2839,52,30221,,,,False
SP0124725,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£84.60,20/06/2014,Unsolicited material to electors,Sarsen Press,"22 Hyde St,, Winchester,, Hampshire, SO23 7DR, United Kingdom",£84.60,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10430,,,,False
SP0124078,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£46.58,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£46.58,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
SP0124155,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£285.75,20/06/2014,Advertising,Richmond,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£285.75,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3106,90,10356,,,,False
SP0124679,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£41.65,20/06/2014,Transport,Travelodge.co.uk,"Sleepy Hollow,?Aylesbury Road,?, Thame,, OX9 3AT, United Kingdom",£41.65,£0.00,£0.00,£0.00,20/06/2014,28/04/2014,,90,10465,,,,False
SP0124150,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£59.95,20/06/2014,Overheads and general administration,Richmond,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£59.95,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10356,,,,False
SP0124648,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£18.35,20/06/2014,Advertising,3 Esentials Hoasting,"2300 Gateway Centre Blvd, Morrisville, NC 27560, Town, ZZ0 0ZZ, United Kingdom",£18.35,£0.00,£0.00,£0.00,20/06/2014,14/04/2014,,90,3339,,,,False
SP0124908,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£12.00,20/06/2014,Unsolicited material to electors,Truro & Falmouth Lib Dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£12.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10522,,,,False
SP0125134,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£44.00,20/06/2014,Unsolicited material to electors,Wainwright Print Soc,"Hebden Bridge, Town, ZZ0 0ZZ, United Kingdom",£44.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10561,,,,False
NE0125374,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£145.73,20/06/2014,Unsolicited material to electors,Oldham Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£145.73,£0.00,£0.00,£0.00,,,,90,10599,,,,False
SP0124693,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£70.01,20/06/2014,Transport,SAINSBURYS PETROL ,"WEST PK FARM GB, Town, ZZ0 0ZZ, United Kingdom",£70.01,£0.00,£0.00,£0.00,20/06/2014,24/02/2014,,90,10468,,,,False
SP0124559,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£37.50,20/06/2014,Unsolicited material to electors,Bishops Printers Ltd,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£37.50,£0.00,£0.00,£0.00,20/06/2014,15/05/2014,,90,29814,,,,False
SP0124662,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£22.13,20/06/2014,Transport,Darren Briddock,"",£22.13,£0.00,£0.00,£0.00,20/06/2014,14/05/2014,,90,10462,,,,False
SP0125324,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£17.74,20/06/2014,Unsolicited material to electors,CYC Lib Dem Group,"26 Earswick Chase , Rischard Spiers Rd, Kirkton Industrial Estate, Town, YO32 9FY, United Kingdom",£17.74,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3438,,,,False
NE0125355,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£50.00,20/06/2014,Market research/canvassing,St Albans Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£50.00,£0.00,£0.00,£0.00,,,,90,10595,,,,False
NE0125381,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£116.20,20/06/2014,Unsolicited material to electors,Oldham Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£116.20,£0.00,£0.00,£0.00,,,,90,10599,,,,False
SP0124073,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£24.30,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£24.30,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
SP0124720,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£137.03,20/06/2014,Unsolicited material to electors,Sarsen Press,"22 Hyde St,, Winchester,, Hampshire, SO23 7DR, United Kingdom",£137.03,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10430,,,,False
SP0124650,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£37.40,20/06/2014,Transport,South Eastern Trains,"3rd Floor, 41-51 Grey Street, , Newcastle upon Tyne, , NE1 6EE, United Kingdom",£37.40,£0.00,£0.00,£0.00,20/06/2014,11/04/2014,,90,10460,,,,False
SP0124080,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£133.20,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£133.20,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
NE0125348,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£10.50,20/06/2014,Overheads and general administration,North Beds LD,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£10.50,£0.00,£0.00,£0.00,,,,90,10593,,,,False
SP0124097,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£27.50,20/06/2014,Unsolicited material to electors,Islington Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£27.50,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10345,,,,False
NE0125386,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£140.00,20/06/2014,Unsolicited material to electors,Stockport Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£140.00,£0.00,£0.00,£0.00,,,,90,10601,,,,False
SP0124092,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£64.35,20/06/2014,Unsolicited material to electors,Islington Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£64.35,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10345,,,,False
SP0124655,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£36.03,20/06/2014,Overheads and general administration,Mailchimp,"512 Means Street, Suite 404, Atlanta, ZZ0 0ZZ, United States of America",£36.03,£0.00,£0.00,£0.00,20/06/2014,06/05/2014,,90,10461,,,,False
SP0124718,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£153.70,20/06/2014,Unsolicited material to electors,Sarsen Press,"22 Hyde St,, Winchester,, Hampshire, SO23 7DR, United Kingdom",£153.70,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10430,,,,False
SP0124143,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£39.64,20/06/2014,Overheads and general administration,Richmond Borough Council,"Richmond Borough Council, Town, TW1 3BZ, United Kingdom",£39.64,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3379,,,,False
NE0125379,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£65.49,20/06/2014,Unsolicited material to electors,Oldham Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£65.49,£0.00,£0.00,£0.00,,,,90,10599,,,,False
SP0124643,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£41.50,20/06/2014,Transport,Red Funnel,"12 Bugle Street, Southampton, Town, SO14 2JY, United Kingdom",£41.50,£0.00,£0.00,£0.00,20/06/2014,16/04/2014,,90,10458,,,,False
SP0124148,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£526.29,20/06/2014,Overheads and general administration,Richmond Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£526.29,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3103,90,10355,,,,False
SP0124085,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£4.80,20/06/2014,Unsolicited material to electors,Islington Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£4.80,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10345,,,,False
SP0124732,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£180.00,20/06/2014,Unsolicited material to electors,AML Printing,"The Granary, Andover Road, Winchester, Winchester, SO22 6AX, United Kingdom",£180.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3354,,,,False
SP0124656,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£35.43,20/06/2014,Overheads and general administration,Mailchimp,"512 Means Street, Suite 404, Atlanta, ZZ0 0ZZ, United States of America",£35.43,£0.00,£0.00,£0.00,20/06/2014,07/07/2014,,90,10461,,,,False
SP0124719,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£142.10,20/06/2014,Unsolicited material to electors,Sarsen Press,"22 Hyde St,, Winchester,, Hampshire, SO23 7DR, United Kingdom",£142.10,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10430,,,,False
SP0124156,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£302.50,20/06/2014,Advertising,Richmond,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£302.50,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3107,90,10356,,,,False
SP0124651,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£148.56,20/06/2014,Advertising,123-reg.co.uk,"5 Roundwood Avenue, Uxbridge, Uxbridge, UB11 1FF, United Kingdom",£148.56,£0.00,£0.00,£0.00,20/06/2014,06/05/2014,,90,3337,,,,False
SP0124086,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£13.77,20/06/2014,Unsolicited material to electors,Islington Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£13.77,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10345,,,,False
SP0124358,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£1,227.92",20/06/2014,Unsolicited material to electors,121 Direct Mail Ltd,"Charter House, Latham Close, Bredbury Park Industrial Estate, BredburyStockport, SK6 2SD, United Kingdom","£1,227.92",£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3192,90,29784,,,,False
SP0124081,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£102.90,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£102.90,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
SP0124668,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£3.00,20/06/2014,Transport,Southampton City Council,"Civic Centre, Southampton, Town, SO14 7LY, United Kingdom",£3.00,£0.00,£0.00,£0.00,20/06/2014,17/04/2014,,90,10464,,,,False
SP0124670,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£3.00,20/06/2014,Transport,Southampton City Council,"Civic Centre, Southampton, Town, SO14 7LY, United Kingdom",£3.00,£0.00,£0.00,£0.00,20/06/2014,02/05/2014,,90,10464,,,,False
SP0124663,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£25.00,20/06/2014,Rallies and other events,South Central Lib Dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£25.00,£0.00,£0.00,£0.00,20/06/2014,03/03/2014,,90,10463,,,,False
SP0124144,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£60.05,20/06/2014,Unsolicited material to electors,Neopost Ltd,"Neopost House, South Street, Romford, Essex, RM1 2AR, United Kingdom",£60.05,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,30148,,,,False
NE0125349,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£405.75,20/06/2014,Overheads and general administration,North Beds LD,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£405.75,£0.00,£0.00,£0.00,,,,90,10593,,,,False
NE0125375,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£24.75,20/06/2014,Unsolicited material to electors,Oldham Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£24.75,£0.00,£0.00,£0.00,,,,90,10599,,,,False
NE0125370,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£139.65,20/06/2014,Unsolicited material to electors,Bury Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£139.65,£0.00,£0.00,£0.00,,,,90,3378,,,,False
NE0125387,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£137.30,20/06/2014,Unsolicited material to electors,Stockport Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£137.30,£0.00,£0.00,£0.00,,,,90,10601,,,,False
NE0125407,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£760.00,20/06/2014,Unsolicited material to electors,South East Cornwall Lib Dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£760.00,£0.00,£0.00,£0.00,,,,90,10608,,,,False
SP0125318,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£151.56,20/06/2014,Unsolicited material to electors,CYC Lib Dem Group,"26 Earswick Chase , Rischard Spiers Rd, Kirkton Industrial Estate, Town, YO32 9FY, United Kingdom",£151.56,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3438,,,,False
SP0124093,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£23.40,20/06/2014,Unsolicited material to electors,Islington Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£23.40,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10345,,,,False
SP0124079,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£76.95,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£76.95,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
SP0124909,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£10.00,20/06/2014,Unsolicited material to electors,Truro & Falmouth Lib Dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£10.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10522,,,,False
SP0125135,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£138.79,20/06/2014,Unsolicited material to electors,Wainwright Print Soc,"Hebden Bridge, Town, ZZ0 0ZZ, United Kingdom",£138.79,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10561,,,,False
SP0124733,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£120.82,20/06/2014,Unsolicited material to electors,AML Printing,"The Granary, Andover Road, Winchester, Winchester, SO22 6AX, United Kingdom",£120.82,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3354,,,,False
SP0124149,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£234.05,20/06/2014,Overheads and general administration,Richmond,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£234.05,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3104,90,10356,,,,False
SP0125231,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£77.00,20/06/2014,Unsolicited material to electors,Scarborough and Whitby lib dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£77.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10575,,,,False
SP0124721,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£134.28,20/06/2014,Unsolicited material to electors,Sarsen Press,"22 Hyde St,, Winchester,, Hampshire, SO23 7DR, United Kingdom",£134.28,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10430,,,,False
NE0125368,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£28.98,20/06/2014,Unsolicited material to electors,Bury Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£28.98,£0.00,£0.00,£0.00,,,,90,3378,,,,False
NE0125351,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£20.00,20/06/2014,Advertising,Harlow Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£20.00,£0.00,£0.00,£0.00,,,,90,10594,,,,False
SP0125325,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£19.44,20/06/2014,Unsolicited material to electors,CYC Lib Dem Group,"26 Earswick Chase , Rischard Spiers Rd, Kirkton Industrial Estate, Town, YO32 9FY, United Kingdom",£19.44,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3438,,,,False
SP0124555,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£9.00,20/06/2014,Unsolicited material to electors,Liberty Press,"220 Fratton Rd, Portsmouth, Town, ZZ0 0ZZ, United Kingdom",£9.00,£0.00,£0.00,£0.00,20/06/2014,05/06/2014,,90,10440,,,,False
SP0125320,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£32.35,20/06/2014,Unsolicited material to electors,CYC Lib Dem Group,"26 Earswick Chase , Rischard Spiers Rd, Kirkton Industrial Estate, Town, YO32 9FY, United Kingdom",£32.35,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,3438,,,,False
SP0124822,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£381.03,20/06/2014,Unsolicited material to electors,Exeter Liberal Democrts,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£381.03,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3348,90,10494,,,,False
SP0124098,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£27.50,20/06/2014,Unsolicited material to electors,Islington Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£27.50,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10345,,,,False
SP0124360,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£344.00,20/06/2014,Unsolicited material to electors,New Leaf Printing Group,"Monsall Road, Newton Heath, Manchester, M40 8NQ, United Kingdom",£344.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3194,90,10386,,,,False
SP0124074,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£42.40,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£42.40,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
SP0124151,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£75.30,20/06/2014,Overheads and general administration,Richmond,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£75.30,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10356,,,,False
SP0124644,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£50.00,20/06/2014,Transport,Esso ,"137 DOVER ROAD, Town, CT14 7JH, United Kingdom",£50.00,£0.00,£0.00,£0.00,20/06/2014,03/02/2014,,90,10459,,,,False
NE0125382,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£1.70,20/06/2014,Unsolicited material to electors,Oldham Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£1.70,£0.00,£0.00,£0.00,,,,90,10599,,,,False
NE0125402,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£24.00,20/06/2014,Unsolicited material to electors,Fareham Lib Dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£24.00,£0.00,£0.00,£0.00,,,,90,10605,,,,False
SP0124726,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£3,490.00",20/06/2014,Unsolicited material to electors,Park Communications Limited,"Alpine Way, London, E6 6LA, United Kingdom","£3,490.00",£0.00,£0.00,£0.00,20/06/2014,20/07/2014,3330,90,10283,,,,False
SP0125130,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£25.00,20/06/2014,Unsolicited material to electors,Wainwright Print Soc,"Hebden Bridge, Town, ZZ0 0ZZ, United Kingdom",£25.00,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10561,,,,False
NE0125356,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£100.00,20/06/2014,Unsolicited material to electors,St Albans Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£100.00,£0.00,£0.00,£0.00,,,,90,10595,,,,False
SP0124649,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£18.23,20/06/2014,Advertising,3 Esentials Hoasting,"2300 Gateway Centre Blvd, Morrisville, NC 27560, Town, ZZ0 0ZZ, United Kingdom",£18.23,£0.00,£0.00,£0.00,20/06/2014,13/05/2014,,90,3339,,,,False
SP0123995,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£720.48,20/06/2014,Overheads and general administration,Camden Liberal Democrat,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£720.48,£0.00,£0.00,£0.00,20/06/2014,19/06/2014,3069,90,3386,,,,False
SP0124075,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£22.28,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£22.28,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
SP0124722,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£130.50,20/06/2014,Unsolicited material to electors,Sarsen Press,"22 Hyde St,, Winchester,, Hampshire, SO23 7DR, United Kingdom",£130.50,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10430,,,,False
SP0124905,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£86.40,20/06/2014,Unsolicited material to electors,CLD Print,"16 Hewlett Road, Cheltenham, Gloucestershire, Gloucestershire, GL52 6AA, United Kingdom",£86.40,£0.00,£0.00,£0.00,20/06/2014,13/04/2014,,90,3409,,,,False
SP0124070,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£16.20,20/06/2014,Market research/canvassing,Iceni Campaigns Limited,"5 Quebec Road, Norwich, Norwich, NR1 4AX, United Kingdom",£16.20,£0.00,£0.00,£0.00,20/06/2014,20/07/2014,,90,10301,,,,False
NE0125410,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£10.00,20/06/2014,Unsolicited material to electors,Taunton Deane Lib Dems,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£10.00,£0.00,£0.00,£0.00,,,,90,10609,,,,False
